locale,review_id,author,rating,review_text,date,app_version
en-np,95fdac3c-4983-43af-a4bd-e41a7e5856f8,diego costa,1,"Absolute dogshit app. Tried to use it in daraz, 10 try samma pani link failed vanxa. Aru problem ta xadai xa. Avoid it, use other apps or just debit cards. Absolute dogshit app",2026-05-31T06:57:01,4.4.0.2
en-np,35b8a086-f5c3-41c3-9c4d-98e408657489,Biraj Kushwaha,5,This is very nice app. I would like to use this app . Can you send money to me in gift,2026-05-31T02:08:03,
en-np,26aca748-9988-4f6d-b88d-71264a7f45c4,Ab Cd,1,कस्तो कबाडी याप काम नलाग्ने चाहिएको बेला कहिले काम लाग्दैन मेरो पैसा नै जाम मात्र भयो यापमा एपलीइ राम्रो बनाउनु पर्यो के कस्तो चाहिएको बेला कामै गर्दैन 🙃,2026-05-30T14:06:54,
en-np,08373e5c-0c4a-40bf-984d-6e42887f9937,Bijaya Pharal,5,💕❤️❤️❤️,2026-05-30T13:03:52,4.8.3.0
en-np,e90b99b9-0e76-42c8-9bc6-b882722c7bf7,Prashansa Tharu,5,best,2026-05-30T13:02:01,4.8.3.0
en-np,35622e59-1a23-4337-93d1-cad44e017c19,Nishan B k,4,this app provide many facility,2026-05-30T12:36:13,4.8.3.0
en-np,e1263149-846d-4620-b938-7ddf3f7a5787,What Broo,1,the verification doesn't come no matter how much I try,2026-05-30T09:14:31,
en-np,a35f0563-a6bb-4259-8b54-02c4cf8ea93a,oscar khadka,1,very bad app not opening,2026-05-30T01:30:46,4.8.3.0
en-np,9969eac1-005e-411d-baac-2abe50378461,Ashish bohara,1,such a disgusting app😮‍💨,2026-05-29T11:50:37,4.8.3.0
en-np,8d34623d-d207-4082-a7ef-f9279ffba57b,Bola patel,5,amazing,2026-05-29T08:58:42,
en-np,5022871c-5eab-4aaf-a263-97fc5de794e6,Naaynvhxnsv Gsgsb,4,nayan,2026-05-29T04:33:40,
en-np,2cfcdd8b-7f60-4230-b15c-a71a85fa28d8,Sita Lama,5,babal,2026-05-28T15:56:08,4.8.3.0
en-np,f9737d46-ad44-447c-83cf-1a569b99b082,Anish Pokhrel,2,Once I told them what happen with mee butt they didn't respond that's why I only rate them to star otherwise thisss phonepay is good the reason why I gave them 2 star iss I have got scam and told them but they didn't even respond and trying to help mee,2026-05-28T15:07:55,4.8.3.0
en-np,113ff18a-8e5d-4e76-bb65-49e0427c5af9,Binod Sodari,5,Good 👍,2026-05-28T11:16:20,4.8.3.0
en-np,ef721880-5110-49eb-8ea9-d65aa5257e0d,Krishna Shah,5,this app is good but one problem no option daily saving please eSewa owner add daily saving option or I use this app 5 year se nice app in nepali payment app,2026-05-28T09:00:23,4.8.3.0
en-np,e0bba16e-0575-4342-9093-1c24e77aae1e,Niraj Niraj mudiyari,5,this is best payment app,2026-05-28T07:30:28,
en-np,ce666823-f72b-4041-9374-9a93fc2f05a9,Ganga Thami,5,I love this app this app is so nice o my god thank you this app is invent all female and male once again thank you so much,2026-05-27T16:53:02,
en-np,480c68c7-57d5-419c-aca1-d119d094ffc8,Sunil Sahani,5,nice,2026-05-27T12:14:38,4.8.3.0
en-np,41e44900-6fbe-4985-8699-0d1dfb6188d1,Barshat Sunuwar,5,seyap money,2026-05-26T18:53:17,
en-np,c5488a5b-d9fd-4e75-baca-2e1a9e88963c,MINAS ARGYROU,1,"Terrible Customer Support. Extremely, unhelpful, or non-existent replies. The automated eKYC failed for me and Customer Support couldn't remedy it. Reply: I have contacted your ""Customer Support"" multiple times, but I either have not received a response, or the response was inadequate. As per my last messages, please proceed with the closure of my account and the deletion of my personal data.",2026-05-26T14:07:31,
en-np,e526a95f-3af7-4858-93a9-6ab9df4eb831,7H SOJO 444,1,lamoo jasto jotko app kyc verify garnw ni 24 hour lagxa rww testai bela bela payment nwhuney,2026-05-26T11:24:01,4.8.3.0
en-np,366b0e04-9ec7-4440-a9b3-426c11298a02,राज हरिजन,5,very nice app,2026-05-26T10:24:31,
en-np,97e99ce5-7a1c-4a4f-9c49-f9caa8ab2122,Manohar Saha,5,good 👍,2026-05-26T08:15:05,4.8.3.0
en-np,305bad01-6f43-4848-abf4-6469886ad308,narendra pokharel,5,excellent,2026-05-26T08:00:18,4.8.3.0
en-np,1f13ef20-7d2b-4421-a45a-a99006f12e60,Prabal Dangol,1,"In my attempt, the input fields to enter the OTP don't bring up the keyboard. Tried to copy-paste each digit - because the paste functionality still works - but the app said the token had expired! After ~ 30 seconds!!! Does eSewa not have a Quality Analysis at all? Everyone I talk to seems to have a dozen complaints about the app and the reliability of the transactions it attempts to handle. Do the laws of Nepal not have regulatory standards for financial applications such as eSewa? I guess not",2026-05-26T05:01:44,4.8.3.0
en-np,96e03980-c337-4d08-9755-5c293f465c5c,Basant,1,waste app 😂😡,2026-05-26T01:57:35,
