locale,review_id,author,rating,review_text,date,app_version
en-np,adaa2a76-90c2-46b6-8fd8-ec40631fd897,SUNIL MAGAR,2,nice,2025-07-31T16:06:38,4.5.0.1
en-np,2f4e0198-9412-4af6-8176-262ba1457d99,Pranaya,5,"Esewa does work well, but why do you have a minimum limit of 500 for bank linked transactions? I think you should reduce this and keep the same like khalti does.",2025-07-31T15:22:43,4.5.0.1
en-np,20b1be24-27a0-4dff-89d2-e7ba95cd134c,Ayush Gautam,2,Logout vaye paxi login garna khojda new device detected vanxa otp ko lagi afaila msg garnu parxa sadhe hudaina kati paltw chai msg garnu vako balance tesmai sakinxa. Fix garnu paro yo app kai problem hola.,2025-07-31T10:07:50,4.5.0.1
en-np,3ef8a502-0fcc-40bc-a3df-c9a5402178d1,MinRaj Magar,5,good,2025-07-31T10:02:29,
en-np,fb6811b5-55c5-4056-ab79-abb79394c4ab,Dipendra Khanal,1,Sometimes this app won't open and can't make payment.It is embarrassing in front of people.,2025-07-31T06:09:24,4.5.0.1
en-np,1f56290d-2dbd-49a6-9a91-f8e05a88e1ca,Deepak dangi,5,🙏,2025-07-31T05:17:10,4.5.0.1
en-np,4e1627ec-099b-4d09-9d6a-297a03f46210,Aashi. oza,5,easy handling ....best app ❤️❤️,2025-07-31T04:03:52,
en-np,2a1e5388-e3a5-4748-9556-ea85df9f82f6,Rabindra Lama,1,when I need it most it's not available and it's make me too shy and uncomfortable infront of others people and now it's not available and I guess it gonna be band,2025-07-30T13:29:51,4.5.0.1
en-np,4a17f9c8-1f36-496e-9f4c-18eb517424e8,Car Toons,5,esewa is the very useful and very normally transaction in all Nepal users wallets,2025-07-30T13:23:52,
en-np,8430baa5-d87c-4fa3-9381-c75532659281,Sudha Yonjan,1,bruh why do yall have constant technical issues,2025-07-30T10:09:21,4.5.0.1
en-np,703121af-ca7a-4f36-94a2-0bd6b86c83e3,monkey dluffy,4,Aru kura ma 5 star xa but yo limit lagne kura le dherai thau Jheu gareko xa,2025-07-30T09:48:56,
en-np,14be5916-d405-4c11-ab28-1a8475cc5a5c,Paras Ayer,1,"worst service jhan aile ta 2082 ma, rase issue garxa ani tehi paisa return gardey bhanyara comment Garda ni user lai pathaunxa indrive, pathao Garda kheri yesto case maximum hunxa and esewa center ma call Garda ni hamro galti haina bhanxa ani k khana comment section rakhyako hola rage issue Garda worst mobile wallet ever",2025-07-30T09:01:46,4.5.0.1
en-np,d01ca797-c6c1-4f12-a627-c2c766f7e9a4,Bibek Gauli,1,"best app, until you have to resolve some issues.",2025-07-30T07:09:38,4.5.0.1
en-np,0490a8cf-6acf-4a80-9352-f701fc0040f1,Unas GB,5,very nice,2025-07-30T03:51:32,4.5.0.1
en-np,28756ec8-ee39-4aad-af26-87232500c993,Prabin Shrestha,5,good,2025-07-30T00:57:53,4.5.0.1
en-np,40a458db-3859-4459-b10a-f3458049ddbd,Krisan Mgr,5,mobile topup and QR not work.please fast slove my problem 24 hour.,2025-07-29T18:04:29,4.5.0.1
en-np,1a960013-37f1-428e-a540-649ced463fda,Karan Patel,5,wow,2025-07-29T15:52:55,
en-np,2419fd6d-6883-4eb3-b620-aa13932c4733,Sandeep Prajapati,5,amazing appp,2025-07-29T13:53:22,4.4.2.2
en-np,18235d93-6456-4e22-a883-b822b0b0759f,Rita mijar,5,good app,2025-07-29T10:19:39,4.5.0.1
en-np,b8abcfd5-033d-4de0-93c7-d0c497bcbb23,Ujwal Rokaya,1,it's been 3-4 days I can't login my esewa I'd I had transferred some money in esewa.now I can't login plz solve this very soon,2025-07-29T10:08:39,4.5.0.1
en-np,5f223f9b-33b3-4cba-8e57-5a8f8620568b,Goma Thapa Magar,1,Haina ho yo jaile service unavailable vanxa ta? Chikni khaja kaisakepaxi omline payment hanum vanya tw service unav rey muji fraustrate garni kaam nagarna 1 ghanta fokat ma tyesei mood pani chikni tine pani kharaab,2025-07-29T09:24:15,4.5.0.1
en-np,9e68bb4d-cefc-477b-8ea7-edc509da4eb5,Amit Baral,1,😡😡😡,2025-07-29T08:21:28,
en-np,949eb8bb-073a-4b3b-86d3-eac730f466ed,Prince Bhattarai,5,bestt,2025-07-29T07:32:52,4.4.0.0
en-np,cd5ae827-5db9-4f33-9f56-cddbce218a73,Ambar pahari,1,third class service.,2025-07-29T07:23:32,
en-np,9cf9247e-6426-46a2-8b28-178dd8eacdba,Reena Shrestha,1,app not starting. it keeps crashing..,2025-07-29T07:09:53,4.5.0.1
