locale,review_id,author,rating,review_text,date,app_version
en-np,987b6e7b-c237-4268-8398-f1bc0b84459d,Sandip Chaudhary,1,e sewa account ma mero 4000 Rupa Theo but maila id logout gara KO aaba id neai login Vako xhina tesaila Yeo na ramro ho,2025-12-31T09:48:50,4.7.0.3
en-np,a36ccfa4-ee7a-4869-a48e-f8da496fb550,Samarpan Tiwari,1,"This is the worst experience I have ever had in my life while using Wallet, Why don't you send my OTP I want to login but You are not sending OTP. That's my problem please try to solve it",2025-12-31T08:35:47,4.7.0.3
en-np,4603d85d-3a31-4e8b-a825-59125eb8848f,Manish Rana,5,ok,2025-12-31T08:18:14,4.7.0.3
en-np,8b61701c-6b78-4ceb-b473-34c83db88c80,Safal Cheetri,5,my money,2025-12-31T06:04:28,4.7.0.3
en-np,0c533261-8857-407c-a32e-61021067984f,Umesh Chakradhar,2,mistakely points redeem vako pincode / fingerprint authentication kei pani magena and points revert pani hudaina re,2025-12-31T04:30:24,4.7.0.3
en-np,4d85e26a-a057-479a-94fd-0ee8269afb07,Bipin Shahi,5,wow nice app,2025-12-30T15:12:21,4.7.0.1
en-np,f1ed2e75-ec83-4b68-8c51-9b681f349112,Madhab Basnet,5,esewa is the best app thise app is easily transaction payment method i like thise app.,2025-12-30T14:55:23,4.7.0.3
en-np,d4e3c903-aa3b-4b5d-953f-259d352152c2,PARVEJ IDRISHI,5,that's beautiful,2025-12-30T09:31:29,
en-np,e7af9458-9222-439b-a8e5-cf01ac7a53ac,Radha Adhikari,5,this is my life,2025-12-30T04:19:17,4.7.0.3
en-np,ceddb22e-6056-4043-96ea-d7e24a3483b3,MAN SP MAGAR,4,good,2025-12-29T18:13:08,
en-np,e3b36b3d-8ec4-4bc7-b053-4bc718dd1c4f,Rekha Shrestha,5,it make easy in my daily life,2025-12-29T16:51:24,
en-np,1997bad9-7976-4bbb-a8f3-f660408e9e23,Karan singh Dhami,1,"This app is extremely frustrating. I’ve attempted to register multiple times from abroad, but there are too many steps. After filling in all the required information, the app restarts the process instead of completing registration. I still haven’t been able to create an account.",2025-12-29T16:45:41,3.8.11
en-np,fbf15239-a50b-4ae5-b5e4-5e563badf9f8,KK GAMAR Mal,1,no verified our account please verify our account 🙏,2025-12-29T14:44:29,4.7.0.3
en-np,312a3e38-f304-4d23-bfb9-317dede16aa3,Bibek Chaudhari,1,always server down while I use?? not satisfied with esewa,2025-12-29T13:20:01,4.4.2.0
en-np,e2477bfc-0050-42bd-acd5-ed15f1913e68,Tirtha Adhikari,1,"login problem,it's as bad as it gets",2025-12-29T05:55:22,
en-np,571a9fbf-8484-4467-ae45-16daa4335bb0,Niraj,1,"hello i am facing an issue with eSewa reward points. When other users pay their electricity bill through eSewa, they receive reward points, but I do not receive any reward points for the same payment.My eSewa account is fully verified, yet reward points are not being credited for electricity bill payments. This feels unfair and confusing, as the reward offer is available to other users. Please look into this issue and clarify the reward policy, or credit the missing reward points to my account.",2025-12-28T19:37:02,
