locale,review_id,author,rating,review_text,date,app_version
en-np,4b58c72f-290e-4148-aacf-5e3ad249e3aa,Buwa Chaumala,1,it takes too much time to load and verify KYC,2026-01-31T05:06:22,4.7.3.0
en-np,d46565ce-bd73-422f-aa31-180825fa88f3,Puja Gupta,5,good,2026-01-30T20:06:20,4.8.0.0
en-np,fe7ba981-8e59-4cc5-a6f0-d710be8ebdcb,Aman Raj,1,wrost app without reason my e sewa account is permanently blocked 😭 and my 3 thousands money stuck in it,2026-01-30T12:34:47,
en-np,c55dc5e2-ed39-4748-a568-0541e03e63a3,Raksha Mukhiya,3,good,2026-01-30T12:22:59,4.7.3.0
en-np,b711896a-4873-4d43-8d5e-d4087f3d7a95,Anuj Chettry,1,It is full of problem because when I try to verify kyc this app can't show Nepal so my verify stop in this occasion I hope you fixed this problem 🙏😔,2026-01-30T05:56:40,4.7.3.0
en-np,00fb42cf-b895-4e33-9358-18d1740e4170,mohan chetry,5,easy to use,2026-01-30T05:52:00,4.7.3.0
en-np,518f24d2-cebb-4fca-9dda-64d842f09b2d,Binita Ghimire,1,why I have to updated this app almost everyday,2026-01-30T02:17:39,4.5.0.1
en-np,92b998f3-dad6-48dd-8219-da4d368d4a5d,mr majhi,1,dob halxu nudai na,2026-01-30T01:41:58,4.7.3.0
en-np,34612f4e-4287-454c-a1ea-6da6919378dc,Ram jivan Ojha,1,it is good during payment but sometimes it doesn't working properly and I doesn't not show old transaction more than a year,2026-01-29T13:16:31,4.7.3.0
en-np,370f0427-766d-4f74-9ce2-acae58e1a248,Dipendra Ram,1,All time automatic close,2026-01-29T12:48:47,4.7.3.0
en-np,b718ad71-b2a6-4c7b-942d-68a54b8c7ea0,Madan Pariyar,5,i like every thing in this aap . I appreciate it and pleases fix this 1 issue when we used it and eaxi this aap it still open soo long times,2026-01-29T11:20:12,4.7.3.0
en-np,07d00a35-dff2-4bf1-b7b2-d75c10847b33,Sunil Manandhar,5,Unable to download from here. Give me another alternative to download. l want to update kyc and pay subisu bill.,2026-01-29T03:48:57,
en-np,6fdc109d-8679-4394-a50d-6134113774bd,Arwen,1,customer service is not good my kyc verify issues stiil not solve they take more than 20 days so i leave this app,2026-01-29T02:47:12,
en-np,21a683f7-48d5-4109-9292-9126d3ca8800,Mahesh Karki,1,तिमिहरुको पात सिस्टम लिएर बसेर अरुलाई दुःख दिने घाटा लाउने काम मात्र गर्छौ ५० चोटी ट्राई गर्दा एक पटक OTP आउदैन एक महिना पछि हाल्नु OTP,2026-01-28T08:55:58,4.7.3.0
en-np,49180931-8fcc-46f4-923f-2b26cbbd6316,Janardhan Shah,1,one of worst mobile wallet I ever found in play store with one of slowest transaction speed and one of the worst customer support and there are many problem in payment portal 😔😭.,2026-01-28T03:57:27,4.7.3.0
en-np,a885d77a-2a50-4122-83ca-f757f016e1e8,MD SHAIKH SALIM,5,this is very nice,2026-01-27T19:19:47,
en-np,41ea51a6-9ca7-4689-b168-5ed821950301,Sushil Pokharel,5,"eSewa is the best payment platform in Nepal. It is fast, secure, and very easy to use. From mobile recharge and utility bill payments to online shopping and money transfers, everything works smoothly. The app interface is user-friendly, and transactions are reliable. eSewa has made digital payments simple and convenient for everyone in Nepal. Highly recommended",2026-01-27T09:47:36,4.7.3.0
en-np,3521c76f-5ea0-4310-8a39-5fdc71e98756,Samundra Neupane,5,best,2026-01-26T17:50:00,4.7.3.0
en-np,38d87948-5556-49a8-ae1b-d1113a9506c4,RESHAM THAPA,5,great experience so Far and hope this experience may get forever. I reported small issue and I got instant reply with solution thank you esewa for your convenience.,2026-01-26T13:59:17,4.7.3.0
en-np,eb0683ae-f33e-4d7c-8c21-32fcba428d90,Rabindra Neupane,4,kaile kai chai Chaldena aru Bela chai thik xa,2026-01-26T07:12:37,
en-np,f633e96a-2b52-4348-821c-8f94d4d2aa2d,Sonika Don,5,sabiilai gift xa haii,2026-01-26T05:59:00,4.7.3.0
en-np,0254ca41-1744-42aa-8982-fc7da61f461d,Raj Roka,1,update kati garnu parne.... update matra gar vanxa... jhyau lagdo,2026-01-26T03:59:38,4.7.3.0
en-np,9c539b5c-1fe3-4e83-9e70-65e247bec2e9,Prashant Bhandari,1,I submitted for id correction and merger days ago and despite sending all the documents multiple times both in the esewa app as well as the customer support mail i am yet to get my work done. The customer support is very slow and even basic matters are taking much much time which is disgraceful. Very poor efficiency. I hope that you improve this very soon.,2026-01-26T03:42:28,4.7.3.0
en-np,8232cfbd-1a44-47f7-8f3f-db65e016285c,Bibek Gupta,5,Wow how sweet app is esewa . This app has broke the record of cash payment after getting esewa people has forgotten to carry their wallets and cash. This app has make us modernized and technicaly approved. By the way thanks for esewa develops .,2026-01-26T02:04:14,4.7.3.0
en-np,2c3b5bf9-33ea-4cb7-8a67-ae9bc8228846,Samir Md,1,fake app,2026-01-25T14:13:23,4.5.0.1
en-np,7c36cf3f-0342-4552-8b96-aa3d06799f47,Shekh Mufassir Alam,3,hi best app,2026-01-25T13:28:14,4.7.3.0
en-np,41b62774-19a4-4766-ae59-c55f9d48504b,Parbati Adhikari,5,This app is very useful❤️❤️❤️❤️,2026-01-25T12:47:49,
en-np,2a6efc7c-d698-4241-95d1-e3b314979d5b,Prakash oli,5,"“My overall experience with eSewa has been very positive. The platform offers a wide range of services, including bill payments, money transfers, and mobile top-ups, all of which are easy to complete. The app is well-designed and functions smoothly without lag. I also appreciate the security features and the prompt transaction confirmations. In terms of convenience and reliability, eSewa is one of the best digital wallets available. I would highly recommend it to others.”",2026-01-25T10:00:33,4.7.3.0
en-np,a94f4f60-1aa5-4be6-9d48-daf59fda53ca,Durga prasad Subedi,3,Good,2026-01-24T09:15:02,4.7.3.0
en-np,c84c07a9-28e0-4c1f-b811-fdab962db61e,Yamraj Xettri,5,best,2026-01-24T09:10:27,
en-np,be595def-2d03-4b77-a569-f241250afafb,Kiran Thapa,5,kyc vary hard please photo opshon,2026-01-23T16:25:39,4.7.3.0
en-np,886d5c06-0b16-4579-874d-3c634179f561,Saurya Malla,5,esay way to transaction,2026-01-23T12:12:27,
en-np,38021208-ad47-45e7-bc09-e3556d994d17,Prakash Rajbanshi,5,it is very good app,2026-01-23T02:30:03,
en-np,b4105f09-5323-4957-957a-8163a0fbda8f,Sami Sah,5,best,2026-01-23T02:08:18,
en-np,8ee75e3b-c792-4284-85f9-9bdd08e5548d,Bandanaa Chhetri,5,This app is best,2026-01-22T14:13:14,
en-np,5b2acab6-5bd3-4cec-a140-6bd04c17d438,Chhabi Khadka,5,nice aoo,2026-01-22T07:42:04,
en-np,87b313e3-c9e7-45ea-9142-bd13bff0498a,Rajaram Gurung,1,worst AI feature. KYC vetify garnalai photo nai verify hudaina. taita kasto hawa AI ho. Aba hami gurung haruko aankhai banda vako jasto hubxa AI le sadhai make sure your eyes open vanxa. Yesto feature narakhdai better hola ki vani users ramro sanga research garnush. User reserch pugena hajur. Nepali dataset bata train garam.,2026-01-22T07:14:25,4.7.3.0
en-np,634fd8a4-f331-4e22-87d5-90808bcff450,Pramod Sah,1,right xa,2026-01-22T06:09:28,4.7.3.0
en-np,bc488c9f-3605-479d-94d5-91e82ae6def6,Akbar Ali,5,very safety,2026-01-21T18:14:23,4.7.3.0
en-np,e0c0fd95-af1c-46b5-9a2b-2f96f7a822a8,Prastab Gurung,2,when we went to verify kyc and all of the documents are clear and we gave right date but it's tell us your DOB is under 16 what type of logic is thiss ..???,2026-01-21T16:35:36,4.7.3.0
en-np,70780ad5-3018-4035-85b1-0c0e9f9abeed,Sanu Lama,5,Nice,2026-01-21T13:34:26,
en-np,520ba814-5eab-4902-82fd-f9db402c8747,Anakin,1,in your app i found bug that is (24*7 help and support options ) it is useless i asked questions more than 2 week stilll i got no response...💩💩💩 app khalti fonepay connect ips etc is best app for digital transfer,2026-01-20T16:20:19,4.7.3.0
en-np,03911456-1c7e-4db6-a729-224ecb07272c,Gbr Vlogꔪ,4,useful app i like it,2026-01-20T08:11:27,4.7.3.0
en-np,ad3df362-247f-4a22-bf97-43b8b26499be,Suman Pariyar,1,I can't log in my account on new account,2026-01-20T05:17:37,
en-np,d9942b77-cfb6-4c92-851b-afd28178e8e9,Bhagwati Bhujel,5,it is good,2026-01-20T01:34:25,4.7.3.0
en-np,60ee0d1d-e8fa-4f70-82d2-f7a7f7eca4ec,Aman Kumar Giri,3,"You all have face punishment management nae chaina , improve customer service.",2026-01-19T18:07:29,4.7.3.0
en-np,308245e7-e6b6-44a2-8de4-1adca0aebe12,Mr Avishek Yadav,5,one of the best mobile wallet 1st in Nepal eSewa...!!,2026-01-19T14:28:12,
en-np,fb1aaf42-52d6-4f59-ace4-8b15381d76e4,Nabin Sah,5,vare use full,2026-01-19T09:23:51,
en-np,a8870214-d695-419f-8410-7956ce81383b,Toya nath sapkota,5,I was good,2026-01-19T09:14:08,
en-np,386639cb-c537-4daa-9f63-28d79699f844,Laxmi Aadikari,4,this app is so amazing,2026-01-19T09:09:27,
en-np,d3330a58-b736-43ea-9a3b-7387d96c6b23,shashank sapkota,5,good and help app,2026-01-19T03:43:03,4.7.3.0
en-np,46afb5fc-91a9-47f1-9ff9-9468cbe34a4b,Danish Thapa,1,when I try to login it didn't even let me it just says invalid,2026-01-18T14:51:40,4.7.3.0
en-np,e4e20368-4ce8-4418-a3b9-aa7ba9d864f3,Utkrista Shrestha,1,why i cant add another number...i cant paste the code from another device,2026-01-18T13:45:16,4.7.3.0
en-np,e8edf9d3-26c5-41c8-8d60-b22803462a22,Tolangi Tara,5,good app,2026-01-18T08:18:15,4.7.3.0
en-np,c70cbd92-ea1b-42be-85d8-cebb1bdacf75,Samir Xakka,5,Babal,2026-01-18T07:48:58,
en-np,ca812abc-a3a7-4d78-8e98-d56e4497b6df,Shushant Sedhai,1,no costumer care,2026-01-18T06:02:29,4.7.3.0
en-np,5bd88dd9-065f-4e2c-90fa-1650a7614f5a,Saroj Lama,5,ggood,2026-01-18T03:04:57,
en-np,67296676-d6c6-4f6e-b8ba-fc7d3a533295,Lal bahadur Gurung,1,I am extremely disappointed with esewa because every transaction is pending and mostly when bank transfer during issuing it means bad performance,2026-01-17T18:44:20,
en-np,5a0457e1-2718-4057-ac60-59ca015456a0,Laxman Bhujel,1,Lamo jasto deraii payment Garda pending matra dekhauxa Ghanta jasto.. We're so disappointed 24hours bhanxa 48 hours bhaisako aajai pending pending lamo jasto...,2026-01-17T16:09:30,4.7.3.0
en-np,7ceb8b54-d7d9-41d6-ab5e-da90adab9c42,Rai Chamling,5,very nice,2026-01-17T13:42:26,4.7.3.0
en-np,d24ff271-cc17-4f26-b437-458ab953e91d,Raj Bahadur chhetri,5,e sewa is best for payment for us thanks you e sewa ❤️,2026-01-17T11:05:07,4.7.3.0
en-np,b00122e2-76a6-4518-ab85-2a8b27281d64,Dinesh Kumar Acharya,5,Excellent transaction,2026-01-17T07:25:53,4.7.0.3
en-np,17b604f9-c61c-459c-b020-f8aae5dccfee,purushottam chaudhary,1,Very late response patak patak business id ma update ko laagi inform garda pni response na dine,2026-01-17T04:23:04,4.7.3.0
en-np,69c9dc4b-6ebc-45b1-8070-c57c52e4b8e8,Saraswoti Neupane,1,worst app ever in the world,2026-01-17T03:09:15,4.7.3.0
en-np,ffba7508-7b7f-476a-a669-fe100f2a47bd,Takiya Genji,5,good 👍🏻😊,2026-01-16T20:54:59,4.7.3.0
en-np,27ec8071-f3db-4b29-9537-af49bfa9a891,Aashish Singh,1,for KYC verification please give a option choose from gallery also because sometimes live scanning is not working due to camera quality so please give option choose from gallery.,2026-01-16T19:06:57,4.7.3.0
en-np,2c5b7f10-b31e-4e3e-9e2a-1b468fb852a2,Suraj Nepali,5,nice,2026-01-16T15:06:21,
en-np,3cf5e369-2101-4cdd-9a0d-00353a1cbb47,Niruta Pariyar,1,very disappointed this app .I try to verify the KYC all right but my issue date is right but esewa saying issue date least than 16 to your DOB. I am very disappointed with KYC verification. please solve it 🙏🙏,2026-01-16T13:56:18,4.7.3.0
en-np,24e97494-10a5-42cc-9fff-d589b34fede2,Bibek Chaudhary,1,"SCAMMER!!!!.... THIS platform sells data to others. i used primarily only not other secondary phone to log in. They told me.... I'm the secondary user. and sent me this text.: ""The request may have already expired, or the mobile number used to send SMS did not match your eSewa ID. Please check and try again."" very bad!!!!! customer service support....",2026-01-16T11:32:28,
en-np,dfbd6903-8f25-41fe-a870-b36c7138fe00,SANJAY BISHWOKARMA,5,Nice,2026-01-16T09:18:40,
en-np,113af355-a3de-4ed0-bfc6-111951cef349,Lovely Arbind Mandal,4,good 👍,2026-01-16T06:04:09,4.7.3.0
en-np,3971a68a-e9ab-41c5-9b08-addb1a1684d1,Santosh Baskota,5,this is a helpful app,2026-01-16T05:51:57,
en-np,4db447fa-df11-403b-bb05-66020249908e,Suraj Khatri,5,good,2026-01-15T18:08:41,4.7.3.0
en-np,f6a6423f-c3b2-487b-b1d8-62a229525996,Navkant Jha,5,Nice app but it doesn't have an option of NIC Asia bank link,2026-01-15T14:46:47,4.7.3.0
en-np,c72ebae7-f047-4b45-ae33-7c00be972782,Sunil Kumar MUKHIYA,5,esewa wallet is good 😊 but one mistake the man part Do not show profile picture ✖️😔,2026-01-15T14:35:17,
en-np,8920c09a-6bf9-401a-8c72-c64a1c6b7944,Jeet Thakur,5,esaw wallet is too fast,2026-01-15T14:09:24,4.7.0.3
en-np,75b91341-20c4-4cb9-a19a-8c29f51dd728,Chal Bagh,1,payment issue,2026-01-15T13:41:08,
en-np,57f87f8e-cd47-45ef-84a2-3c3a65e026ec,irfan Faiz1433,5,excellent,2026-01-15T12:07:12,4.7.3.0
en-np,67e0ecac-7f5f-4a9f-994f-6b7454dbea27,Lurey60 Waiba,5,super 👍,2026-01-15T05:52:22,
en-np,13f0360f-775e-4d17-9774-1731ab540242,Tiger King,5,goods app,2026-01-15T04:58:37,4.7.3.0
en-np,f491d643-6dcb-468d-abdb-017158a4ecfc,Laxmi Mandal,5,service 👍,2026-01-14T16:18:15,
en-np,46a08051-79dd-4fe0-82dd-74bc8da42ab5,Rajendra Kathayat,5,best esewa app,2026-01-14T06:56:53,4.7.3.0
en-np,58379bc9-0835-4b22-8889-83dfda7aff67,ishwar gaha,5,very good,2026-01-14T04:04:46,4.7.3.0
en-np,5a1b07cb-7d66-48bd-8dd4-942110e6fd05,Amin Bohara,5,nice,2026-01-13T15:40:43,4.7.3.0
en-np,0bfcda4d-5511-4282-8d1d-e52798e707e6,Pallav Neupane,1,Muntiple times dhoka deeyo aja ta aati bhayo aba esewa use gardina kaile kai po huncha ta daily eutai problem 1 maina dekhi,2026-01-13T13:56:51,
en-np,77bc8f2a-f300-447a-b1d7-187908c5b309,Buddha Maharjan,1,"350 payment ga ray ko pravu tv ma,main balance deduct bha e sa ka yo but ambiguous bha nay ra dekhai ra cha!! k problem ho yo?",2026-01-13T10:49:18,4.7.3.0
en-np,7097afa3-342f-4e75-b14c-3f911c23282f,Deepak Mani rimal,5,good,2026-01-13T05:36:27,
en-np,112d2f3d-8ab8-4549-96d6-db82ca96fcf0,Sachin Adhikari,3,good but sometimes due to glitch yk,2026-01-13T03:59:48,4.7.0.1
en-np,80a2059e-1e41-4371-83c4-ad9bfab06e98,MOUSAM BASNET,1,Lado jasto service muji,2026-01-12T17:27:58,3.8.12
en-np,ef2a0cc7-245e-4cc3-bee8-f6c22ef38398,Jay prasad Sah,1,keep developing,2026-01-12T16:57:10,4.7.3.0
en-np,21ccc650-6996-4413-8ec4-e8731c46257f,Gopi Pahari,1,useless app can't even link bank account better don't use this app,2026-01-12T15:35:38,
en-np,4ddda433-75c3-4bf0-ae31-7c5d08730b1d,Khatri Karan,5,good,2026-01-12T11:14:07,4.7.3.0
en-np,f433e678-7487-4b33-8dc2-1ed16501ef69,Ishant Pokhrel,4,esewa which good and easy to money transfer 🤑and full trust in fast service. but i not like 10rs extra charge 😭😭 I hope esewa fix you please 🥺😭🫡,2026-01-12T02:14:47,4.7.0.3
en-np,25c255be-7937-4692-81d5-ca02d77f1442,Saurav Ligal,1,"my KYC is in pending mode, I can't change information, when I try to change it always says your previous information does not match...",2026-01-11T10:53:58,4.7.3.0
