locale,review_id,author,rating,review_text,date,app_version
en-np,a653b2c2-4edc-44c6-bd1e-20daf6d7d653,Bipana,5,very nice apps,2026-07-16T16:34:19,4.8.3.1
en-np,7cc8faba-96ba-4fb3-a996-03f6133c0e7f,Abhaya Bam,3,when it's necessary to pay the server goes down it's bad experience,2026-07-16T12:14:36,4.8.3.1
en-np,7b665b27-1344-4b37-a10c-eb138f581aae,all in 1,5,connect with life,2026-07-16T12:07:44,
en-np,289987ac-6768-4358-a00c-2ef4e1c39af1,Dharmendra khemka,1,इसेवा बाट इसेवा मै पैसा पठाउदा नि 10 रुपैया चार्ज काट्यो त्यो चित्त बुझेन,2026-07-16T12:03:46,4.8.3.1
en-np,f96dd334-1459-4e7a-8304-e7bea36e4f7e,Bijay Reload,1,worst,2026-07-16T12:01:24,
en-np,a7969fc6-28db-45d5-93a9-e55dcf92d3d0,Xorem magar,5,good,2026-07-16T12:01:02,4.8.3.1
en-np,c494ec07-3b6d-4df8-b32a-cf9eb509adfa,Nitesh Bakhrel,1,Always Server Down,2026-07-16T11:58:31,4.8.3.1
en-np,576fd74f-948a-4691-bf9b-7cbe09d703ef,Rahul Shah,4,good,2026-07-16T11:57:49,4.4.0.1
en-np,fe6023fe-ae9e-4378-9270-5f63569188c9,Daniel Bijay,5,osam,2026-07-16T11:54:04,
en-np,a7bd9897-b89c-4852-a5cb-11c36e2640b4,Imran Hossain,5,Great,2026-07-16T11:52:24,4.8.3.1
en-np,a34f472e-3602-4b33-8145-4f4fcd8d3059,Nima Lama,4,it's good,2026-07-16T11:51:22,4.8.3.1
en-np,0ea4df0e-191b-42b0-93b7-566969ad0329,Dilip Gharti,5,excellent,2026-07-16T11:50:37,4.8.3.1
en-np,2c065a9a-5686-4bc8-bff6-661813e9d6e9,Dipen Ray,4,everything is good but the limitations are not good,2026-07-16T11:49:45,4.8.3.1
en-np,dad31019-2da7-4da0-9afe-cf53bc461590,Ratnesh Sah,1,time to time show bank server problem,2026-07-16T11:49:42,4.8.3.1
en-np,0f7dd5a6-ea79-4653-8dff-fbb5b1c17fcf,Bijay Lama,1,bakwas wallet kei na kei issue aiirakhxa,2026-07-16T11:49:26,4.8.3.1
en-np,50ca5ae4-d83b-4480-96ad-f7c719afaf84,Prabin Gurung,5,best,2026-07-16T11:45:05,4.8.3.1
en-np,51e3ee0a-80d9-462c-aa46-9839aa5855ea,Pratikshya Magar,5,very good,2026-07-16T11:44:59,4.8.3.1
en-np,0de93e52-041c-479d-b9f3-9ce5f32e7387,Xmart Sujit,5,easy to use,2026-07-16T11:41:51,4.8.3.1
en-np,e240a670-6679-47f7-95e8-1198c2ba3696,NR,1,where the most this app needed this got lack and glitch....,2026-07-16T11:39:46,4.8.3.1
en-np,33422eef-63ad-4a21-bda0-289470910bc1,Prajwal Karkee,5,Best,2026-07-16T11:38:10,
en-np,35c2f72a-e8f9-4b2d-b9aa-2bb3ea51ee1c,Sumit Shroff,5,best payment app and best wallet,2026-07-16T11:36:45,4.8.3.1
en-np,36cf93c9-b36e-4c09-a341-ca5c26325698,smart mobile solution,5,Nepal best,2026-07-16T11:31:54,4.8.3.1
en-np,f6986add-e03e-4fc9-8db4-74f026daa26b,gajendra mandal,5,Good Application for digital payment,2026-07-16T11:30:38,4.8.3.1
en-np,74778e48-8886-4d3c-860a-fd8a885da737,Spyder Mahesh Babu,5,good,2026-07-16T11:29:38,
en-np,b9ba3805-6c03-46cc-919f-cfea3b358a7d,Arjun Kumar,5,very nice,2026-07-16T11:28:46,4.8.3.1
en-np,33525868-72bd-4c96-a93c-b004d8ffc9ab,Krishna Lama,5,good,2026-07-16T11:28:34,4.8.3.1
en-np,8f70fa49-f60e-4721-a6c5-5a13dda3df9e,New Keshari And Sons Traders,5,Good service provide keep it up,2026-07-16T11:27:42,4.8.3.1
en-np,4c24277d-7130-425b-91f3-0a1f3d51c83d,Urgen Lama,5,app is 😊,2026-07-16T11:20:29,
en-np,621db886-5474-44e0-9fee-cb80d3725e2c,Sumit Thing,5,fast and responsive,2026-07-16T11:19:51,
en-np,7ddee91f-8acd-46cf-91ce-d62384c4b276,Santosh Thakur,4,increase monthly limit,2026-07-16T11:17:16,4.8.3.1
en-np,1a782a3c-e0bd-4748-b7b2-e84cb9ab1aed,Anish Gupta,5,best App,2026-07-16T11:12:23,4.8.3.1
en-np,ecdae25d-5589-4cdc-8b26-b87a972238dd,Dhurba Karki,5,OK very good,2026-07-16T11:12:18,4.8.3.1
en-np,9de18874-12dd-4d49-ab5e-e1431e5b3285,Sulav Mgr,5,easy,2026-07-16T11:10:01,
en-np,bd97ef62-33d4-4821-9d38-abbc9b1a7359,Raj Aalam,5,very honest and good but sometimes lack,2026-07-16T11:07:43,4.8.3.1
en-np,e8d6cef0-7a89-4021-8512-3a4c1ae4fc0f,upendra lamichhane,4,Best,2026-07-16T11:06:15,4.8.3.1
