locale,review_id,author,rating,review_text,date,app_version
en-np,3e979661-7592-4740-a057-c1d64f77a839,Nirajan Kunwar,5,good,2025-07-12T16:28:46,4.5.0.1
en-np,86720476-4a2c-4d71-874b-1f15351fe439,Manish Dahal,5,",❤️❤️",2025-07-12T13:21:06,4.5.0.0
en-np,a96f875c-c6ee-4ee0-9df3-6223734e3cb5,Sarita Ale,1,bank ma money transfer Garda kasto glitch vako ho solve Garnu paryo problem,2025-07-12T06:48:59,4.5.0.0
en-np,7bdfb667-3c4c-46e5-bae1-c7361c9b2dff,Pawan Sarraf,5,Op eSewa App,2025-07-12T06:08:58,
en-np,6ed1ed4f-5f6b-4dea-85f2-f65b5bda6d7c,Santosh Xettri,5,make it easy,2025-07-12T04:19:44,
en-np,37b1e65b-e21b-4d8d-926e-4de75bb15342,Dipak Kumar Tharu,1,much more problem,2025-07-12T02:38:38,4.4.2.2
en-np,b5da925d-3788-4fe5-9a11-a6a7b4d8b2f1,Rakesh Shahi,1,why every time charge 10 rupees charged when sens money remove this problem,2025-07-12T02:00:10,
en-np,ba24e628-dfed-4e0c-9c70-c1d52ec856aa,Rajbir Mandal,4,Ok,2025-07-12T01:31:17,4.5.0.0
en-np,9e1bdff4-8610-43b3-9668-8c39432be013,Kushal Xeetri,5,nice,2025-07-11T19:43:08,4.5.0.0
en-np,147112f5-6254-42fe-87e0-e089b3387b44,Nawaz Naqibee,5,OK,2025-07-11T18:49:02,
