locale,review_id,author,rating,review_text,date,app_version
en-np,3e2f878a-9c42-4e95-a17e-4b8632fadca7,haczo Np5,1,Seller Always Face Problem With Raise Issues which hold there money without any proper investigation,2026-07-26T12:16:14,
en-np,eee87516-fc98-4e0c-a883-e9192b36c928,Peace magar,5,better way for online wallet,2026-07-26T11:44:46,4.9.0.0
en-np,81f5e98d-13e7-4fdf-96f0-13ab4a0d9335,Knox Lee,4,Its easy to pay,2026-07-26T11:33:04,4.9.0.0
en-np,b5a181fd-fa76-4410-bf65-c53ce27f3662,Ashish Ramtel,5,good,2026-07-26T11:24:39,4.9.0.0
en-np,c9ee3106-f77c-40cc-bc14-beb3de38a448,Aaditya Raj Yadav,1,always server down,2026-07-26T11:09:18,4.9.0.0
en-np,347b4ec4-beed-45da-886d-e4127205f66c,Pramukh Kumar Rai,5,This wallet has made me easy for any kind of transaction.,2026-07-26T10:06:34,4.9.0.0
en-np,20a335fe-04da-4d27-8a56-e3ca97783b1a,srijan Chaudhary,5,Good service,2026-07-26T10:02:10,4.9.0.0
en-np,d0bebd3d-262a-4825-93bd-e07ff505c319,Akki Xettri,3,sometimes problem,2026-07-26T09:45:51,3.14.5.2
en-np,6ea3cc27-9805-46f2-8ecb-c1f8ad2bc3e1,Anup Dhakal,3,the money is not to other and I call esewa then esewa says your money is going so they didn't refund,2026-07-26T09:16:22,4.9.0.0
en-np,f31df044-b2cb-4c3d-a7dc-e854942dfbdf,Hardik Joshi,1,why there is mandatory to put photo of glimpse for an kyc form if I already send you my citizenship no and it shows a glimpse photo see in transactions,2026-07-26T08:52:12,4.9.0.0
en-np,c4013b4b-5915-4cd9-9888-63eb2298b41b,Ledy Don,3,"It works well 60% of the time, but sometimes it lets me down in the middle of a task 😪",2026-07-26T08:46:32,4.9.0.0
en-np,6b2d3885-fd6c-4d32-872f-fd8b47e4f970,Amit Patel,3,good,2026-07-26T08:42:12,4.8.3.1
en-np,a7d3a79f-d67b-4c6b-8b83-244eede70702,Sohail Ansari,1,difficult to login 😡😡😡,2026-07-26T08:40:06,
en-np,991b6f37-81fc-4c69-8a4d-4b36143f8dd0,Sujan Khadka,4,Quite good but it's complicated to report issues in it,2026-07-26T08:06:40,4.9.0.0
en-np,c9d4f0f2-b850-4ff8-9113-e81f3a50bd3f,Mangal beshra,5,good,2026-07-26T07:23:55,4.9.0.0
en-np,ba5f7052-9f65-4566-b289-83988d2ecf14,Tilak Bhandari,5,it is good apk for transaction.,2026-07-26T05:41:22,4.9.0.0
en-np,09304fe6-52c2-4c85-af26-d6ebeceddd3b,Sonup Rai,5,nice,2026-07-26T05:34:54,4.9.0.0
en-np,10be6b08-f040-4de5-a6b0-35f9956d5271,Bickey Shah,5,good apps,2026-07-26T05:34:07,4.8.3.1
en-np,53e2b6e8-03b5-44a7-9ad0-2c7fea8ac1b3,Umesh Karki,5,very good,2026-07-26T05:32:43,4.9.0.0
en-np,c062a370-2709-4c45-88ad-c0598a58bd25,Prajwol Khatri,5,"very useful app, it help me send money easily",2026-07-26T05:23:25,4.9.0.0
en-np,4f5eee05-b61a-40d2-8ff1-0dff057f6ed3,samir chy,3,satisfied 😸,2026-07-26T05:20:57,4.9.0.0
en-np,30f1912e-34d3-4398-8fb4-84ed9c219f4b,Aadesh Aadesh,5,khatra,2026-07-26T05:05:36,4.9.0.0
en-np,d9646269-0c38-4b92-ad88-271d173120e3,Suresh Deupa,5,very good app for payment.,2026-07-26T04:48:47,4.4.0.1
en-np,ada79f82-a27a-4a27-856f-dc04229030d3,Sammar Giri,1,very nice,2026-07-26T04:43:30,4.9.0.0
en-np,3858ada0-1485-4083-a3ac-5caaf959e5de,Jeena Thakuri,5,excellent mobile wallet.,2026-07-26T04:41:16,4.9.0.0
en-np,3652d608-37fc-4bc0-b5e2-753b28537228,Aashish Shah,4,good,2026-07-26T04:39:35,4.9.0.0
en-np,49e9bfc2-dc4b-4974-b798-4108f693f31e,Nikesh Bhattarai,2,crashes sometimes,2026-07-26T03:59:11,4.9.0.0
en-np,3b6f93c2-08d2-4977-8ffd-ba7ea0fe1cbb,Prakash Chapin,5,very good my experience,2026-07-26T03:56:13,4.9.0.0
en-np,48243a4d-a84d-4179-97aa-cd5ecb985ee9,THE JUCI,1,very slow,2026-07-26T03:55:37,4.3.3.5
en-np,0b329172-c6be-4f74-9467-4affe9e4fd01,Bishal Shrestha,5,soo good,2026-07-26T03:25:07,4.9.0.0
en-np,5e84acce-f603-45ca-8f2e-d09bd9c919ac,Sujan Magar,5,amazing,2026-07-26T03:10:51,4.9.0.0
en-np,72d0de98-7d56-4455-92fb-f2651d8c56df,Ramesh Niraula,4,Very good,2026-07-26T02:52:21,4.9.0.0
en-np,eb73479b-c93f-47c9-afaa-a7b20cec1bad,sandesh thapa,5,goood,2026-07-26T02:47:54,4.9.0.0
en-np,bad32e80-b674-4873-81cd-fdd4768437e3,Om Prakash Sah,5,good,2026-07-26T02:43:55,4.9.0.0
en-np,f89c016f-7932-49d7-b4bd-43bb0d9cbc54,Sahen Rana,5,it's easy to use,2026-07-26T02:37:51,
en-np,f26dd061-b187-44dd-a970-37e31d609388,Bharat Yadav,5,very nice 👍,2026-07-26T02:37:15,4.9.0.0
en-np,65b61471-8194-464a-aa84-1a2f51795166,A Google user,5,good,2026-07-26T02:30:30,4.9.0.0
en-np,53292e06-b870-4736-aec2-e2dd7824765a,Prabin Tamang,3,to much great for using,2026-07-26T02:27:42,4.8.3.1
