locale,review_id,author,rating,review_text,date,app_version
en-np,92ffcbef-ddf8-426e-b990-7a925cb9c3af,Nikesh Shrestha,5,nice transaction 😃,2025-08-10T15:44:32,4.5.0.1
en-np,677cef7d-632f-4e0e-a449-c2b22aceaf3f,Rahina Khan,5,why my esewa account is not logining 🤷🏻🤷🏻🤷🏻,2025-08-10T14:03:00,4.5.0.1
en-np,02ba8384-9407-43d3-8331-a1a9b882d1b2,Ubed Akhtar,1,make it to use this app offline also,2025-08-10T13:53:05,4.5.0.1
en-np,5521eee4-bc32-4e0b-9a79-b4af1b7c809a,Kusum Neupane,5,great app,2025-08-10T13:49:51,4.5.0.1
en-np,915ca9a1-5701-47eb-a65e-ad0756b5e47b,Kaushal Khewaa,1,When I tried to fill my KYC Form of E-Sewa I can't find Citizenship Option. I Humble request to E-Sewa Company to fix that issue.,2025-08-10T13:08:11,4.5.0.1
en-np,f85bcf4c-0c22-4db3-8699-91bdd8de82e7,Kaushal Shah,5,good,2025-08-10T12:08:12,4.5.0.1
en-np,2cb71e88-3b37-4553-a7bd-ed6b2faa8dff,Devraj Yadav,1,transfer money is missing? why ?,2025-08-10T11:08:48,4.5.0.1
en-np,ab7b3cfb-9a70-4496-836d-8705c5a2257b,Ridam gaming,5,very much good App 👍👍👍👍👍👍,2025-08-10T09:53:58,
en-np,420f3e22-0c23-4d09-8373-6aeb26c5c6d3,Aayush Grg,1,"this app doesn't deserve even a single star lately, hajar choti verification code magauna sms send gare, aauni vaneko khalli ""the request may have already expired, or the mobile number used to send sms did not match your e-sewa id. please check and try again"" when the mobile number was same the id was same only different was my new phone. this bug needs to be fixed as soon possible, please e-sewa fix this issue, i kindly request you.",2025-08-10T09:26:23,
en-np,c20fecef-f70d-4d7a-a69d-efb697492232,Rajendra Khadka,5,ramro xaina,2025-08-10T06:05:25,4.5.0.1
en-np,6d4792ce-37cc-4b68-812e-28ada8a467c5,Anish FF,5,Easy transaction,2025-08-10T04:50:51,4.5.0.1
