locale,review_id,author,rating,review_text,date,app_version
en-np,3e9ee436-ef93-40cd-b138-16a95f555794,Sarada Silwal,5,THE BEST DIGITAL WALLET OF THE NEPAL❤️❤️❤️,2025-12-12T16:04:55,4.7.0.3
en-np,e957cabf-3a57-4565-8367-b80dcf567ff7,Yo,1,app update ta after 9pm pachi gardinu vayo vaya hunthiyo working hours ma ta app nachaldata customer sanga paisa lina paudaina.,2025-12-12T16:02:40,4.7.0.3
en-np,1f66b8d5-e4db-4f03-8811-baf8e4465106,Rohit Thapa,1,what a shame to call yourself one of the best online wallet app can't even login even I have decent internet connection. if I could give less than 1 star than app would deserve it. such a shame on you guys !,2025-12-12T14:25:13,4.7.0.3
en-np,cbdebcc9-b4ca-475b-8d2f-677b430a109e,Program Lok sarathi,1,यो सेवा आज राम्रोसँग काम गरिरहेको छैन किन होला मेरोमा लगिनै भइरहेको छैन सही पासपोर्ट र इ सेवा आइडी दिँदा पनि कृङ्गर प्रेण्डले कामै गरिरहेको छैन। login record error भनिरहेको छ,2025-12-12T14:24:13,
en-np,edbae2f1-a369-4098-8cea-e029ee58e47b,Brawny Raj,1,Thagg app,2025-12-12T13:40:47,4.7.0.3
en-np,096afee0-8f55-4418-93c2-3b00ab3741c6,Sanu Kanxa (Sanu kanxa),1,lado jasto chalxa time time ma dhoka dinxa emergency jasto kaam ko bela ni dhoka dinxa paila system sudhara mujii haruuu,2025-12-12T13:39:18,4.7.0.3
en-np,7ee90a0f-7986-4cc8-92be-762f9157672f,Palista Khaniwa,1,worst experience. chaiyeko bela kaile ni payment hudaina jati ni fast net huda pani loading matra vairakhxa. thau ko thau tension dinxa,2025-12-12T13:28:00,4.7.0.3
en-np,aa6c3f88-5189-4f75-b81d-18e1a0381f8c,Bhupesh Shahi,1,every time I Faced.a problem when i have to pay money this is ridiculous yr,2025-12-12T13:15:55,4.7.0.3
en-np,10798713-9f6a-4ad9-9929-04b4efaa74a1,Madan Mohatra,1,Today I was stuck for 15 minutes trying to pay my inDrive rider with eSewa. I made multiple attempts but each attempt failed. This is not a one time thing either. Also the bill split feature is so slow and confusing. One cannot pay collectively for multiple splits. Such a basic feature is missing. Only good thing about this app is you can top-up your phone balance without internet.,2025-12-12T13:11:23,4.7.0.3
en-np,b7458df1-b33a-40f9-8fd3-f4fa795482a4,Luna Dumpo,1,i don't know what's happening with this application right now,2025-12-12T13:10:12,4.7.0.3
en-np,cd2321c9-d1da-4b9d-b135-13c1cab339fb,Deus Basnet,2,Sucks.,2025-12-12T13:06:11,
en-np,18f9b5cb-22ec-4dff-ae27-23e9de821ff9,Zenish Mkm,2,its a easy transaction method but there need some adjustment like when the server is lagging at least a warning message can be sent to sim like man i tried to do a payment but the transaction keeps getting cancelled and after some time it automatically pays i was out traveling and yeh i tried to pay with esewa but it didn't go through so i paid in cash and after leaving that place i get notification that the transaction is done like bruh now i can't just go back that far to get refund.,2025-12-12T13:05:27,
en-np,f997c644-9cdd-4d11-b854-5bac14232bda,Prabhuram Prabhuram,5,nice app,2025-12-12T13:00:03,
en-np,9d912b81-b123-415f-9732-262c2feb2943,Kailash Yadav,5,good,2025-12-12T12:52:08,4.7.0.3
en-np,c58d88d9-9726-4b34-ad43-66350595c963,Beejay,1,"I am totally dissapointed with the service of eSewa these days...whenever i try to complete the transaction somewhere out of my home then it mostly shows ""something went wrong"" it means lags are occuring on the server or mantainance...Moreimprovement is necessary",2025-12-12T12:49:19,
en-np,1366906d-fdc2-489a-81db-78208991d3e2,Binayak Sinjali,1,"I'm stuck at chatpate wala, app keeps getting stuck, I checked if I missed an update or something but I haven't, my data is working, checked it's speed it's fine, bad reliability",2025-12-12T12:48:48,4.7.0.3
en-np,37f8cb71-dbf9-4d64-a85d-8fcdd63e6ed0,CanI KissU,1,it is the worst app who embarrassed me many times by showing some problems while doing payment so annoying so embarrassing 😔,2025-12-12T12:42:37,4.7.0.3
en-np,8ca71aba-ab88-4c2d-ab05-846631e8ccb8,Sameer Ansari,5,Very good online payment app,2025-12-12T12:40:06,4.7.0.3
en-np,bb8ffc75-31a9-491d-b74d-c20b9b713f45,Hema Thapa,5,wow khalti what a good app mypay👌👌❤️,2025-12-12T12:37:13,4.7.0.1
en-np,ef26cd3a-e255-45c6-975f-567439d15d0c,Samprav Karki,1,It's been several years since I've faced login issues,2025-12-12T12:33:30,4.2.3.0
en-np,1663c34a-452b-437d-9fd6-4c8cce03c102,Rehan Khan,5,best wallet app beautiful,2025-12-12T11:51:17,
en-np,b30ce8b9-6083-415d-8226-b36e2fc4a48f,none Nonee,5,this app is very uswful,2025-12-12T11:00:56,
en-np,b042e009-c43d-4146-b64d-9539e781c972,Sushil Chaudhary,5,The best digital wallet award goes to E-sewa 😊,2025-12-12T10:40:10,4.7.0.3
en-np,4e9f51c3-0fff-4de9-a4e2-e287c961e324,Amresh Thakur,5,very good,2025-12-12T09:08:27,4.7.0.3
en-np,722f87e4-e70c-45bc-b8db-2b954ef4c6c8,Itusa Subba,1,"hated it , keeps lagging and always charges me money even for my own account , doesn't work when I try to pay online . problem always occours especially in the middle of payment",2025-12-12T06:07:27,
en-np,3e9c887e-58c1-43af-a172-af34949903ac,MODZ Phoenix,1,this Is Worst Online Payment app In Nepal all Time Bugs And Glitches,2025-12-12T01:11:32,
