locale,review_id,author,rating,review_text,date,app_version
en-np,6facafb1-b752-421b-859a-53cafef2d58a,Mani Paudel,5,Really helpfull apps,2025-02-02T16:59:25,4.4.0.0
en-np,81874617-e8fc-401e-9306-7a8ca039c3cd,Nabin Tamang,1,Hawa app ho kaile chalxa kaile chaldaina last hawa xa yo app ko kunai varxaina kun bela chalxa kun bela chaldaina zero star hanna mele zero star review gartheyo mildaina rahexa xya yo jasto hawa app ko kaile biswas nagarnu hola bekar fasxa 🙏🤮,2025-02-02T16:35:06,4.4.0.0
en-np,912fc269-ac5c-45f7-b5be-c4fdcfc93aca,Dhiraj Sah,1,Bahut kharab ba e samajh la Logan kahiyo kaam na Lage load. Kaila se aaju transfer hot naikhe ka hoi e,2025-02-02T16:34:50,4.4.0.0
en-np,79b9af13-ebea-40c2-a78f-b88e6041ee89,Kumar Upreti,1,Very bad service many time crash the service,2025-02-02T16:16:24,4.4.0.0
en-np,9baf5c49-841c-4eca-89d3-0ea4263df184,Ramshankar Yadav,4,pretty decent,2025-02-02T16:11:39,4.3.4.3
en-np,7cdcaffd-81f2-476b-9930-a89821ce0014,Binita,1,The worst one 😡😡😡,2025-02-02T16:07:33,4.4.0.0
en-np,1dbffcb2-6131-453d-9742-632441587753,Sahasis Shrestha,1,Is your server down or what Why can't i log my account? It just shows something went wrong. Trying multiple times with wifi and data still not working.,2025-02-02T16:04:44,3.8.18
en-np,efac1dd6-5098-4261-ace5-1d7fff6696f4,Sanjay Tamang,1,Very poor app It lacks most of the time Not working properly always lacks Once i was in emergency at hospital to pay medical bill and the e sewa is not working Very worst app,2025-02-02T15:56:21,4.4.0.0
en-np,908d0d15-12f6-4d59-af61-26c44d67c0b4,kalikamavi talikudu,5,Good,2025-02-02T15:49:43,
en-np,0f85e2e1-def6-4174-bda8-48d2763fc8ac,Chandra Dev Bhatta,1,Down down down down,2025-02-02T15:45:50,3.7.6
en-np,3e9bb153-dc65-4e1b-90c1-57fb89034ec4,Heman Magar,2,Nowadays It's too irritated 😩 Most of time not working 😔 if we not bring money on cash and depends on esewa while traveling then what will happened so I'm quitting using esewa So boring,2025-02-02T15:40:44,
en-np,59b756ad-dbc4-48ab-baf8-cdd9e50ed1e1,OMN GAMING,1,Gu jasto app🤬🤬🤬🤬,2025-02-02T15:39:05,4.4.0.0
